sample_name,porosity,nu,g,all_converged,total_iterations,iterations_x,iterations_y,iterations_z,K_star_xx,K_star_xy,K_star_xz,K_star_yx,K_star_yy,K_star_yz,K_star_zx,K_star_zy,K_star_zz,K_xx,K_xy,K_xz,K_yx,K_yy,K_yz,K_zx,K_zy,K_zz,K_star_eig1,K_star_eig2,K_star_eig3,K_eig1,K_eig2,K_eig3,symmetry_error,error_type,error_message,tortuosity_geometric_x,tortuosity_geometric_y,tortuosity_geometric_z,a20,a11,a02,a10,a01,a00,m
eps_0.02_coeffs_0.066_0.088_0.776_17.527_23.518_-1622.768_m_-0.315_rho_0.436_,0.5637102723121643,0.1666666666666666,1e-05,True,45000,15000,15000,15000,6.208810271638299,-1.1367237308135023,0.384829885880336,-1.1365757737640083,6.704673978472203,-0.3910873999314646,0.3844849270913004,-0.3908877179764617,6.175491916099965,3.4999701289597884,-0.6407828438405788,0.2169325597634633,-0.6406994389319179,3.779493594168848,-0.2204599847132222,0.2167381029505596,-0.2203474219439917,3.4811882296862806,5.289555298062199,5.996347863816845,7.803073004331427,2.981776657480892,3.380202887190658,4.398672408143366,5.381675403812554e-05,,,9.606971333373831,9.663603205885034,10.10187531505704,0.066,0.088,0.776,17.527,23.518,-1622.768,-0.315
eps_0.02_coeffs_0.067_0.644_0.841_15.183_33.566_-2285.02_m_-0.396_rho_0.682_,0.3182752132415771,0.1666666666666666,1e-05,True,275000,95000,90000,90000,0.6291304553310784,0.0252283736653509,-0.0211713884291271,0.0252264902805007,0.5469932795495726,-0.0017451191481488,-0.0211703139137838,-0.0017444413205771,0.513004072295089,0.2002366298272695,0.0080295660080777,-0.0067383281669006,0.0080289665733629,0.1740944026903498,-0.000555428169009,-0.0067379861753006,-0.0005552124332941,0.1632764805035169,0.5090479926834022,0.5403855272535736,0.6396942872387641,0.1620173584215066,0.1719913189192933,0.2035988356803363,3.278484934660253e-06,,,16.391040692782575,16.430471427896382,16.299782047323685,0.067,0.644,0.841,15.183,33.566,-2285.02,-0.396
eps_0.02_coeffs_0.068_0.532_0.54_-3.286_6.252_-1504.347_m_-0.486_rho_0.501_,0.4994222521781921,0.1666666666666666,1e-05,True,45000,15000,15000,15000,7.455665321015408,-0.0495896354547472,-0.0916006604586574,-0.0495922413406036,7.082344239039768,0.2256894113149928,-0.0914612278770749,0.2258691123857045,7.295458392654827,3.723525166108359,-0.0247661674235054,-0.0457474081472725,-0.0247674688608887,3.537080310562485,0.112714314091704,-0.0456777724133516,0.1128040608051577,3.6435142611319673,6.939057536003324,7.343063610837411,7.551346805869266,3.465519742624836,3.667289366412149,3.7713106287658262,2.550377373532214e-05,,,11.10221620556196,11.157943819481318,10.887699164902353,0.068,0.532,0.54,-3.286,6.252,-1504.347,-0.486
eps_0.02_coeffs_0.07_0.535_0.879_3.642_20.026_-1453.553_m_-0.589_rho_0.399_,0.6005437970161438,0.1666666666666666,1e-05,True,40000,15000,10000,15000,17.3303405645631,-0.5251796242686597,-0.073901120867304,-0.5266614564674416,18.119230432713792,0.3619508622296423,-0.0747206570499071,0.3658983916434465,17.92096230549036,10.407628526225626,-0.3153933656738126,-0.0443808597293997,-0.3162832708090098,10.881391443072406,0.2173673451366565,-0.0448730271002923,0.2197380094396554,10.762322749122369,17.05456472936642,17.73441912600316,18.581549447397663,10.242013059031311,10.65029539980566,11.15903425958343,0.000197020368078,,,7.08164189369412,6.895901827197552,7.108139471444012,0.07,0.535,0.879,3.642,20.026,-1453.553,-0.589
eps_0.02_coeffs_0.07_0.699_0.871_3.878_28.83_-2479.725_m_-0.269_rho_0.676_,0.3238136768341064,0.1666666666666666,1e-05,True,160000,55000,50000,55000,1.100500308472383,-0.1738283012482546,0.0166437893426293,-0.1738259561496938,1.1441391286977862,0.0457243894875839,0.0166448890768614,0.0457250451420192,1.020412842911806,0.3563570512435107,-0.056287981365024,0.0053894866234891,-0.0562872219900365,0.370487898073401,0.0148061826809693,0.0053898427324743,0.0148063949908427,0.3304236345520154,0.927221633811085,1.038343098965326,1.2994875473055645,0.3002470464844948,0.3362296966912827,0.4207918406931495,1.9841725195594063e-06,,,18.994532468994347,18.562192224305008,18.64982543663501,0.07,0.699,0.871,3.878,28.83,-2479.725,-0.269
eps_0.02_coeffs_0.071_0.5_0.8_16.926_29.914_-2704.855_m_-0.469_rho_0.507_,0.4925782084465027,0.1666666666666666,1e-05,True,60000,20000,20000,20000,4.65459158611781,-0.3714341906658185,0.3048582750685906,-0.3713129340966378,4.4011202987570055,0.0552609472347223,0.3048326024194434,0.0553831991320651,4.529002090267286,2.292750384540076,-0.1829603881939455,0.1501665429633774,-0.1829006598503361,2.167895951919262,0.0272203383859362,0.1501538971758544,0.0272805570065085,2.230887735674325,4.025868348467326,4.533161921814729,5.025683704860045,1.9830550185295164,2.232936778045404,2.475542275558743,3.126399170273184e-05,,,11.045345963153167,11.10094008263798,11.08669957073202,0.071,0.5,0.8,16.926,29.914,-2704.855,-0.469
eps_0.02_coeffs_0.072_0.968_0.638_102.29_80.248_-2314.335_m_-0.374_rho_0.468_,0.5322996973991394,0.1666666666666666,1e-05,True,80000,30000,30000,20000,8.383155265993297,-1.5601327201422923,-1.8651178193427869,-1.5635908208930758,9.44259465682305,1.6658911014145443,-1.8630291405296675,1.6720242871137685,9.24913751612686,4.462351011338234,-0.8304581748342386,-0.9928016508499082,-0.8322989208174563,5.026290278489641,0.886753329182881,-0.9916898477497208,0.8900180220746707,4.923313101037356,6.875471184875704,7.740806216914918,12.458610037152583,3.659811231185839,4.12042880688919,6.631714352790204,0.0006411924049004,,,10.080730419369909,10.71533832091678,10.357997124033352,0.072,0.968,0.638,102.29,80.248,-2314.335,-0.374
eps_0.02_coeffs_0.075_0.946_0.589_102.235_122.283_401.416_m_-0.418_rho_0.596_,0.4043962359428406,0.1666666666666666,1e-05,True,45000,15000,15000,15000,22.13268645970277,1.1860771262006724,0.422438327693484,1.1767853773085812,22.634830344023964,1.9631389325990545,0.401754904067064,1.9581995745452947,22.8435790675238,8.950375095606875,0.4796451253734534,0.1708324696372331,0.4758875770961657,9.153440192328082,0.7938859949759034,0.1624681709762976,0.7918885371709891,9.237857390369289,20.52499619272861,21.96885927535647,25.117240403165457,8.300231203080585,8.884123998912116,10.15731747631155,0.0008377057812155,,,10.465603243815035,10.118489517284054,10.314175750890852,0.075,0.946,0.589,102.235,122.283,401.416,-0.418
eps_0.02_coeffs_0.082_0.575_0.841_-22.375_10.497_232.173_m_-0.334_rho_0.588_,0.4119600057601928,0.1666666666666666,1e-05,True,45000,15000,15000,15000,4.568321394042319,0.0418280495265528,-0.0355115232506178,0.0418353529717093,4.6166362063592885,-0.0700540959502603,-0.0354859137053795,-0.0700644697845805,4.48213543629498,1.881965707804086,0.0172314835238963,-0.0146293273228777,0.017234492251205,1.9018694781644876,-0.0288594857711943,-0.0146187772144738,-0.0288637593760406,1.8464605401540448,4.449748507996315,4.544316304488169,4.673028224212103,1.8331184209855715,1.872076570973085,1.9251007341639608,5.121193937273042e-06,,,13.86926650923371,13.662651373323529,13.704514658428128,0.082,0.575,0.841,-22.375,10.497,232.173,-0.334
eps_0.02_coeffs_0.083_0.656_0.453_10.465_11.869_-2299.01_m_-0.424_rho_0.473_,0.5272096395492554,0.1666666666666666,1e-05,True,45000,15000,15000,15000,6.769585829034939,-0.6311291125728861,0.4500234679181895,-0.6312738121133097,8.205815357756796,0.3040768570571353,0.4505645139386431,0.3041563455681221,7.208954159562554,3.568990904823257,-0.3327373519485926,0.2372567103098546,-0.3328136389411423,4.326184956970704,0.1603122502043627,0.2375419549872775,0.1603541573135884,3.800630123990079,6.240550403120238,7.485670598756377,8.458134344477672,3.2900783286179816,3.946517698154809,4.459209959011252,6.199395164757577e-05,,,10.70503373011518,9.861697215382558,10.777042972007068,0.083,0.656,0.453,10.465,11.869,-2299.01,-0.424
eps_0.02_coeffs_0.086_1.016_0.491_-17.979_64.646_560.196_m_-0.512_rho_0.382_,0.6175705790519714,0.1666666666666666,1e-05,True,315000,120000,100000,95000,6.19653214199749,0.0612456960099014,1.0321239664168624,0.0628368221224577,10.01640336593458,-0.0061170230851316,1.0344408397373903,-0.0020559833808874,8.15631333543322,3.8267959430475424,0.0378235399492758,0.6374093955934792,0.0388061726239519,6.185836026718333,-0.003777693488759,0.6388402283916279,-0.0012697148470558,5.03709914949281,5.750749836949503,8.600920844692217,10.017578161723565,3.551493906787935,5.311675666436742,6.186561546034005,0.0004849951752007,,,10.463099368220124,10.240094701335478,10.696818575174088,0.086,1.016,0.491,-17.979,64.646,560.196,-0.512
eps_0.02_coeffs_0.087_-0.088_0.68_-6.979_46.901_81.953_m_-0.475_rho_0.385_,0.6148059368133545,0.1666666666666666,1e-05,True,30000,10000,10000,10000,11.36036129019479,-0.2220684029030193,-0.0579798598378961,-0.2217718644673961,11.110550420909458,-0.0984830412341535,-0.0580394151179232,-0.0992380892572169,11.499078363421576,6.9844175655563765,-0.1365289724834362,-0.0356463620439447,-0.1363466588927217,6.83083236003925,-0.060547958426192,-0.0356829769836739,-0.0610121664333505,7.069701645713577,10.956566417535749,11.48998309001266,11.523440566977412,6.736162080590805,7.064109817624834,7.084679673093562,5.86350110147166e-05,,,8.469861280903734,8.506201971443174,8.513032809957089,0.087,-0.088,0.68,-6.979,46.901,81.953,-0.475
eps_0.02_coeffs_0.087_0.418_0.722_10.938_14.798_-1659.645_m_-0.28_rho_0.557_,0.4429329633712768,0.1666666666666666,1e-05,True,60000,20000,20000,20000,5.621814747061621,-0.2035622087718678,-0.0304042285113604,-0.2036585109955831,4.56798536094354,-0.0384029668747611,-0.0303918634402461,-0.038420311709143,5.545666164282102,2.490087065440349,-0.0901644123617259,-0.0134670350335543,-0.0902070677910554,2.0233112925593337,-0.0170099399200869,-0.0134615581359633,-0.0170176225189789,2.456358348013294,4.528149618387055,5.543055495018191,5.664261158882014,2.0056667290606955,2.455201996539848,2.508887980412433,1.5281504058934804e-05,,,11.689902088016062,12.009598335051743,11.390747388369713,0.087,0.418,0.722,10.938,14.798,-1659.645,-0.28
eps_0.02_coeffs_0.088_0.773_0.745_-23.486_14.147_-1860.252_m_-0.24_rho_0.658_,0.3418362736701965,0.1666666666666666,1e-05,True,95000,25000,35000,35000,1.5995276152880034,0.0148889091076474,-0.0100926273209448,0.0148887367399399,1.5679783384807822,0.0090662906762195,-0.010092813421755,0.0090659074675975,1.6230354994817793,0.5467765596426267,0.0050895692083724,-0.0034500261149338,0.0050895102868376,0.5359918724218568,0.0030991870207697,-0.0034500897309413,0.0030990560261623,0.5548124071772976,1.5597002948100211,1.603843673110623,1.6269974853299212,0.5331621368201647,0.548251944765656,0.5561667576559605,2.3494403028102337e-07,,,21.187317889484643,21.206870480325943,21.174215070558983,0.088,0.773,0.745,-23.486,14.147,-1860.252,-0.24
eps_0.02_coeffs_0.088_1.291_0.614_-29.915_43.695_-75.777_m_-0.484_rho_0.411_,0.5889509916305542,0.1666666666666666,1e-05,True,45000,15000,15000,15000,5.292986615021385,-0.0117992485028019,0.0400853658732604,-0.0117797847594745,5.466185376836506,0.0420263925987231,0.0401358336260382,0.0420375954698928,5.496590685262861,3.117309715604095,-0.0069491791062205,0.0236083159809303,-0.006937715915287,3.219315298124295,0.0247514855956729,0.0236380390139741,0.0247580835377574,3.2372225346728296,5.283218218629688,5.44342386044015,5.5291205980509135,3.111556608862565,3.2059098804716464,3.256381059067008,8.322168011500435e-06,,,11.618311471112232,11.650100057550992,11.724433761064466,0.088,1.291,0.614,-29.915,43.695,-75.777,-0.484
eps_0.02_coeffs_0.09_0.695_0.792_28.475_81.077_-1257.413_m_-0.573_rho_0.302_,0.6983209252357483,0.1666666666666666,1e-05,True,60000,20000,20000,20000,21.778218702315115,-5.8441179915390125,1.200372350465947,-5.803403491430151,25.402914214765243,-1.712817089194476,1.2080941553022913,-1.6755907454306305,22.04667295622976,15.20818583418717,-4.081069883038406,0.83824513040479,-4.052638095651875,17.739386558139206,-1.1960960144858876,0.8436374283025958,-1.170100079665575,15.395653057164315,17.510666334410004,21.523069325057627,30.19407021384249,12.228064716139665,15.030009684987393,21.085151048363628,0.0019208036870561,,,6.75856243749958,6.388309575667275,6.487642414390801,0.09,0.695,0.792,28.475,81.077,-1257.413,-0.573
eps_0.02_coeffs_0.091_0.432_0.667_8.799_15.029_-2274.699_m_-0.331_rho_0.628_,0.3716496229171753,0.1666666666666666,1e-05,True,70000,25000,20000,25000,3.478841266304093,-0.1168346804378868,-0.1717430182185019,-0.1168236210001219,3.5611950151028005,-0.2431992131173375,-0.1717273109532082,-0.2431822724527175,3.284581326960088,1.292910044810625,-0.0434215649283893,-0.0638282279595638,-0.0434174546925143,1.3235167844974802,-0.0903848958488122,-0.0638223903603403,-0.0903785998571942,1.220713411605512,3.044278231139149,3.576249411997068,3.704089965230768,1.1314048566578303,1.32911174542648,1.3766236388293076,6.0557384718e-06,,,15.329269285424685,14.547561016957983,15.147139333801288,0.091,0.432,0.667,8.799,15.029,-2274.699,-0.331
eps_0.02_coeffs_0.09_1.383_0.684_86.535_106.792_-1494.883_m_-0.443_rho_0.624_,0.3758485913276672,0.1666666666666666,1e-05,True,45000,15000,15000,15000,15.396816585449203,-0.848396306111997,1.429946838977344,-0.8449186220241188,10.221241541615992,0.8778473833337996,1.4341943920625126,0.8742434352089375,7.138376004630059,5.786871824571547,-0.3188685565397904,0.5374435051030854,-0.3175614738742788,3.841639235036205,0.3299377024266873,0.5390399419467354,0.3285831636007399,2.682948565707429,6.613639735527764,10.416281676854142,15.726512719313344,2.485727178146796,3.914944795117821,5.910787652050562,0.0004646055655585,,,12.38082625635155,11.520745155361167,11.07515890099578,0.09,1.383,0.684,86.535,106.792,-1494.883,-0.443
eps_0.02_coeffs_0.092_0.894_0.833_26_1.666_-4097.092_m_-0.508_rho_0.319_,0.680693507194519,0.1666666666666666,1e-05,True,35000,15000,10000,10000,15.129583006737748,0.1024716406208064,-1.2764935968546016,0.102533794201826,15.099395810884792,1.5069213046527192,-1.2751333038708286,1.511430507337482,15.448878051269356,10.298608919246911,0.069751780442153,-0.8689009033543053,0.069794087981202,10.2780606910294,1.0257515479301995,-0.8679749607523687,1.028820932920342,10.515950982938966,13.240316716005095,15.21810101787858,17.21943913500822,9.012597621783724,10.358862554700249,11.721160416731305,0.000251169062541,,,6.669415591697531,7.057492037590641,7.0507559067279395,0.092,0.894,0.833,26.0,1.666,-4097.092,-0.508
eps_0.02_coeffs_0.093_1.333_0.308_83.531_95.864_-104.583_m_-0.399_rho_0.636_,0.3644992709159851,0.1666666666666666,1e-05,True,55000,15000,20000,20000,21.169574694110665,-1.5039603888454545,3.744799971916549,-1.4759197614572286,25.796084503630464,4.008606298037746,3.7430371992720737,3.989722892759381,29.70228497753029,7.716294541604825,-0.5481924652206897,1.3649768594897835,-0.5379716769816545,9.402653994060444,1.4611340730239846,1.3643343301460815,1.4542510855676094,10.826461218848609,18.5509854814789,25.377568736112032,32.73938995768047,6.761820682772085,9.250105301933138,11.933483769808658,0.001054723036957,,,9.93998031706753,9.870268229269952,10.67868692495116,0.093,1.333,0.308,83.531,95.864,-104.583,-0.399
eps_0.02_coeffs_0.095_0.688_0.862_11.158_32.409_-1730.156_m_-0.533_rho_0.477_,0.5232033729553223,0.1666666666666666,1e-05,True,35000,10000,15000,10000,10.318091058765615,-0.0234669727716291,-0.6346205806145885,-0.0231194422485354,9.718253246821734,0.1368188767637536,-0.634221118931373,0.1363178916828043,9.78828116897938,5.398460044406322,-0.012277999307167,-0.3320356283244177,-0.0120961701652795,5.084622877971143,0.0715840978067544,-0.3318266286243929,0.0713219807226015,5.121261723045076,9.338719329491674,9.736617951443968,10.749288193631086,4.886049452273109,5.094231353372825,5.624063839776606,5.975995437578444e-05,,,8.802228831907243,8.467633531771794,8.379883799887818,0.095,0.688,0.862,11.158,32.409,-1730.156,-0.533
eps_0.02_coeffs_0.095_0.828_0.479_-19.798_46.905_98.495_m_-0.413_rho_0.644_,0.3555136919021606,0.1666666666666666,1e-05,True,100000,30000,35000,35000,1.4440869616430634,0.0171486285429986,0.0104767164683035,0.017147226069711,1.4118268959380305,-0.0124688093037994,0.0104768641620065,-0.0124678443202652,1.41144173081438,0.5133926871614993,0.0060965722443802,0.0037246161506587,0.0060960736459239,0.5019237921016968,-0.0044328324292177,0.0037246686577923,-0.0044324893643588,0.5017868606265958,1.391793066430434,1.4234507670953664,1.452111754869673,0.4948014914105128,0.5060562374510362,0.5162456110282427,9.80705207304647e-07,,,21.425969603899244,21.50655005023371,21.38580816266533,0.095,0.828,0.479,-19.798,46.905,98.495,-0.413
eps_0.02_coeffs_0.096_1.038_0.94_-19.457_7.315_-3825.638_m_-0.485_rho_0.609_,0.3913509845733642,0.1666666666666666,1e-05,True,65000,20000,25000,20000,2.624910709696809,0.0260860250339188,-0.0388688874966288,0.0260805489769732,2.6858820935800765,0.0077363223464856,-0.0388648264716628,0.0077252801295518,2.790869028243559,1.0272613906570145,0.0102087915806295,-0.015211377391077,0.0102066485203523,1.0511226017705315,0.003027617367274,-0.0152097881049582,0.0030232959848051,1.0922093420184251,2.606931115620283,2.695179032940219,2.799551682959939,1.020225058812937,1.0547609681426438,1.0956073074903914,3.921936490438208e-06,,,16.797503911177177,17.12305887152342,17.58936801279262,0.096,1.038,0.94,-19.457,7.315,-3825.638,-0.485
eps_0.02_coeffs_0.097_0.46_0.523_17.979_18.66_-2226.668_m_-0.626_rho_0.418_,0.5821453928947449,0.1666666666666666,1e-05,True,45000,15000,15000,15000,14.674872016258558,0.1134256882603831,-1.5449246106149774,0.115273303628855,17.950030864839533,-1.94180887727805,-1.5412043211318298,-1.9536791615826532,15.69529136756693,8.542909135584935,0.0660302418566976,-0.8993707444392168,0.067105822631295,10.449527770284806,-1.130415091789534,-0.8972049950563676,-1.1373253231098095,9.136941559769747,13.27857810139145,15.78436022318009,19.25725592409349,7.730063065918081,9.18879258371536,11.210522816006051,0.0006302738992067,,,7.173834991497093,6.968551303231709,7.095437084117513,0.097,0.46,0.523,17.979,18.66,-2226.668,-0.626
eps_0.02_coeffs_0.097_0.479_0.698_37.722_23.326_-2921.158_m_-0.4_rho_0.624_,0.3758937120437622,0.1666666666666666,1e-05,True,155000,50000,55000,50000,1.30293738144413,-0.107451296609924,-0.1916324616955107,-0.1074563897550949,2.138549883113784,0.7933779636927119,-0.1916119470105113,0.7933910465021506,2.104073913956828,0.4897659688716134,-0.0403902667466196,-0.0720334373748096,-0.0403921812278639,0.8038674539543941,0.2982257878261746,-0.0720257260337137,0.2982307055719785,0.7909081539316795,1.2352026677229295,1.3683151263975144,2.942043384394297,0.4643049158967298,0.5143410521071915,1.105895608753765,1.0125903583263424e-05,,,13.18565627530988,13.361847713469622,13.176227838271076,0.097,0.479,0.698,37.722,23.326,-2921.158,-0.4
eps_0.02_coeffs_0.098_0.512_0.924_1.724_60.522_-1123.018_m_-0.362_rho_0.65_,0.3502126932144165,0.1666666666666666,1e-05,True,180000,60000,60000,60000,0.7501939602312508,-0.0198537358746369,-0.0254358067635723,-0.0198529647028494,0.9391467811346664,-0.0331507714909753,-0.0254362783310872,-0.0331507275353677,0.9140496732956276,0.2627274472457752,-0.0069530303110242,-0.0089079423907521,-0.0069527602368756,0.3289011235448217,-0.0116098209659901,-0.0089081075396815,-0.0116098055721784,0.3201117978166192,0.7431662497040719,0.8981617813242558,0.962062383633217,0.2602662538149205,0.3145476563798253,0.3369264584124702,8.467590848042827e-07,,,16.060039685633445,16.074326560894463,16.232665516015103,0.098,0.512,0.924,1.724,60.522,-1123.018,-0.362
